User	Text	Likes	Replies	Country	Published	Updated	Channel Date
o****d	🔥🔥🔥🔥 N	0	0	None	2023-12-29 02:43:12 PM	2023-12-29 02:43:12 PM	2018-03-07 06:16:54 AM
J****c	Could have done with better CGI	0	0	None	2023-12-29 02:14:52 PM	2023-12-29 02:14:52 PM	2020-12-23 02:09:18 PM
g****y	I can’t wait for the anime version of the live action adaptation of the original anime.	0	0	None	2023-12-29 01:56:14 PM	2023-12-29 01:56:14 PM	2013-05-23 07:14:27 PM
a****1	PLEASE BE GOOD DEAR GOD	0	0	None	2023-12-29 08:22:21 AM	2023-12-29 08:22:21 AM	2018-08-05 03:49:36 PM
G****o	where is diversity?!?! witcher had to be cultural mix why no last airbender? As black transexual woman i feel realy uderrepresented!	0	1	None	2023-12-29 07:27:46 AM	2023-12-29 07:27:46 AM	2011-02-15 11:38:09 AM
R****t	YESSSSSSSSSSSSSSSSSSSS	0	0	None	2023-12-29 07:22:51 AM	2023-12-29 07:22:51 AM	2023-10-22 07:25:44 PM
E****k	Yaa bak yine olmamış işte, karakterler çok çocuk duruyor, bu tipler büyümüşte küçülmiş gibi durmalı hele AANG abi bu çocuk yakışıklı olmasa bile bi çazibesi olması lazım bi bişey lazım, yine yalap şalap olmasın lütfen ışınlanmasınlar sağa sola tek istediğim  " YOL HİKAYESİ " hissetmek o yolun zorluğunu hissetmek gerekirse gece ormanda uyurken sırtlarına batan taş sahnesi görmek istiyorum tozu toprağı kıyafetlerindeki yıpranmayı lekeleri,  zaten hikayeyi biliyoruz,  müthiş efekler yapacağız diye duyguları hissedemezsek olmaz, bak rings of power'a görsel şölen ama unutuldu gitti konuyu bile hatırlamıyoruz, game of thrones ilk 6 sezondaki karakterlerin yol hikayesi gibi hissettirmeli, bükücülüğün zorlu bi süreç olduğunu hissetmek istiyorum elementleri bükerken büyü yapar gibi değil aynı ağırlık kaldırır gibi bedenlerindeki yorgunluğu görmek istiyorum, ateş kralının yüzünü animede uzun süre göremedik o gizemin yarttığı korkuyu hissettik, tak ilk fragmandan vermişler bari bi çekimle bişeyle o büyüklüğü hissetseydik heybet görseydik,YİNEDE lütfen güzel olsun lütfen izlerken bu dediklerime pişman olayım o keyif içime dolar umarım	0	0	TR	2023-12-29 06:18:03 AM	2023-12-29 06:18:03 AM	2016-09-18 06:18:54 PM
G****s	Yes, it will be better than the Shyamalan adaptation, because he set the bar incredibly low. It still doesn't need to exist though, and will not be better than the original cartoon, which I implore people to watch at some point if they're even remotely interested in this adaptation. Additionally, a ton of the scenery is not great CGI, it looks like it's straight out of a video game or pixar film, which never mixes well with live action. Zuko, Ozai, and Iroh look mostly fine. Almost all the skin in this looks way too smooth, they've definitely done something to it in post, and it puts the actors straight into the uncanny valley. Aang's tattoos look like face paint. Sokka looks fine. The Kyoshi Warriors look great. Appa and Momo look fine. Ozai's throne room looks good (probably low light masking the same unfinished looking CGI). Idk, I might watch this, or rewatch the original and have an experience that I know isn't going to rip me out of my suspension of disbelief every time there's an establishing shot.	1	0	GB	2023-12-29 04:55:49 AM	2023-12-29 04:55:49 AM	2013-11-08 04:23:19 PM
b****n	Hey guys, i haven't seen any of these related movies. Can anyone plz give me the order to watch	0	0	None	2023-12-29 04:34:40 AM	2023-12-29 04:34:40 AM	2020-04-25 01:26:23 AM
s****0	This movie came out years ago….Netflix renew this	0	0	None	2023-12-29 04:31:13 AM	2023-12-29 04:31:13 AM	2013-04-02 06:11:39 AM
r****1	cant wait for netflix to cancel this!	0	0	None	2023-12-29 03:48:43 AM	2023-12-29 03:48:43 AM	2012-02-26 06:11:36 PM
B****s	Зачем? Просто, зачем? Для чего? N	0	0	None	2023-12-29 03:05:50 AM	2023-12-29 03:05:50 AM	2014-06-16 11:49:53 AM
l****3	If i hear them say fuckin Uung Ima lose my shit	0	0	None	2023-12-29 02:36:08 AM	2023-12-29 02:36:08 AM	2020-07-07 10:29:39 AM
c****2	I couldn't convince my online friends to watch "The Last Airbender" because they all see it as just some kid's cartoon. I hope that Albert Kim succeeds and change their minds.	0	0	None	2023-12-29 02:28:05 AM	2023-12-29 02:28:05 AM	2012-08-31 12:17:31 AM
t****1	Do people seriously think this looks good? It looks gay asf	2	0	None	2023-12-29 01:34:53 AM	2023-12-29 01:34:53 AM	2011-11-16 09:38:33 AM
f****6	Netflix about to ruin another franchise sad	1	2	None	2023-12-29 12:33:19 AM	2023-12-29 12:33:19 AM	2022-01-13 04:44:58 PM
I****k	It’s wild Netflix is putting out stuff that looks so good for start off as just a streaming service. This looks better than what’s his names and he is a very successful director. 😂🤦🏻‍♂️	0	0	None	2023-12-28 11:09:13 PM	2023-12-28 11:09:13 PM	2015-06-11 05:21:47 PM
R****v	finaly atleast after a decade	0	0	None	2023-12-28 11:04:06 PM	2023-12-28 11:04:06 PM	2023-10-30 12:45:41 PM
t****_	DONT FAIL US NOW!!! 👏🏼	0	0	None	2023-12-28 09:06:54 PM	2023-12-28 09:06:54 PM	2022-07-20 05:45:47 AM
o****3	Oh my fuckin god, don't do that, please!	1	0	NO	2023-12-28 08:03:53 PM	2023-12-28 08:03:53 PM	2020-04-03 12:13:23 PM
d****0	Wanting to watch this is one of the reasons I'm still alive. It's pathetic, I know, but there you have it. Gotta find the little things sometimes.	1	0	None	2023-12-28 07:54:51 PM	2023-12-28 07:54:51 PM	2021-07-19 03:08:18 AM
d****0	CAN'T WAIT to see the Air-Benders fight the Fire-Nation. CAN'T WAIT to see Monk Gyatzo's last stand. I truly believe they will deliver on the epicness of those scenes.	0	0	None	2023-12-28 07:52:42 PM	2023-12-28 07:52:42 PM	2021-07-19 03:08:18 AM
l****3	Next on the list for Netflix to fix is Eragon and if they succeed at that they can take on the final boss...DBZ.	0	0	None	2023-12-28 07:45:45 PM	2023-12-28 07:45:45 PM	2017-10-28 10:07:14 AM
a****2	Secret Tunnle!	0	0	None	2023-12-28 07:44:01 PM	2023-12-28 07:44:01 PM	2015-08-20 04:38:09 PM
l****o	Avatar live action, it’s about to get real!!! 😱	0	0	None	2023-12-28 07:36:03 PM	2023-12-28 07:36:03 PM	2013-07-01 04:57:04 PM
l****5	Azula actor looks nothing like her	2	0	None	2023-12-28 05:46:02 PM	2023-12-28 05:46:02 PM	2017-11-08 09:28:59 PM
l****5	USOp is a miss 😂	0	0	None	2023-12-28 05:39:20 PM	2023-12-28 05:39:20 PM	2017-11-08 09:28:59 PM
u****g	Мурашки побежали когда за играла музыка) эх молодость вспомнил и как пересмотрел раз 5 аанга N	0	0	None	2023-12-28 05:38:00 PM	2023-12-28 05:38:00 PM	2014-01-08 04:07:52 AM
s****n	uh oh loox like everyone forgot their dignity again!!	0	0	US	2023-12-28 04:54:09 PM	2023-12-28 04:54:09 PM	2015-12-14 03:47:05 PM
m****7	My eyes Hurt! Orginal anime still better	0	2	None	2023-12-28 04:33:13 PM	2023-12-28 04:33:13 PM	2018-12-16 02:42:45 PM
a****z	No... I'm not crying. It's just dust of 15 years.	0	1	None	2023-12-28 04:10:08 PM	2023-12-28 04:10:08 PM	2011-10-30 05:29:19 PM
I****L	Who has watched this a hundred times already 🔥 😅	12	1	None	2023-12-28 04:00:49 PM	2023-12-28 04:00:49 PM	2021-02-03 09:12:37 AM
c****7	This is a sincere warning If you misinterpret Uncle Iroh's character, you destroy the essence of the entire movie. The profound impact of his character could transform him into a hero for countless people. Better make him right.	0	0	None	2023-12-28 03:53:57 PM	2023-12-28 03:53:57 PM	2015-01-04 04:46:58 PM
B****1	Finally a live action version of Avatar that looks promising	476	14	None	2023-12-28 03:47:36 PM	2023-12-28 03:47:36 PM	2011-05-10 12:23:47 AM
D****s	НЕт, вы рхуели?!?!?!? Где черные и геи! ??? Это что за росистский сериал намечается с азиатами и чуть чуть европейцами?*!?!??!?!? N	0	0	None	2023-12-28 03:41:37 PM	2023-12-28 03:41:37 PM	2012-08-11 10:18:53 AM
f****8	Prefer animated	0	0	None	2023-12-28 02:54:22 PM	2023-12-28 02:54:22 PM	2018-02-23 05:46:14 PM
_****3	These movie makers keep repeating the same damn thing.. can the story just continue?!	0	0	UG	2023-12-28 02:13:15 PM	2023-12-28 02:13:15 PM	2018-04-23 03:29:14 PM
E****h	I swear to glob, if they call him “ong” in this one	1	0	None	2023-12-28 01:22:52 PM	2023-12-28 01:22:52 PM	2012-07-20 01:11:34 AM
m****5	Only thing is Azula didn't feel scary/intimidating/too cunning for her own good here. she looks almost too nice. but everything else looks VERRRRRYYYY promising! can't wait!	1	0	None	2023-12-28 12:44:23 PM	2023-12-28 12:45:03 PM	2010-03-24 07:26:57 AM
c****o	SO FREAGIN EXCITED! when I heard the soundtrack I immediately felt nostalgic, ATLA NEVER GETS OLD!	0	0	None	2023-12-28 12:06:37 PM	2023-12-28 12:06:37 PM	2016-07-11 06:35:01 AM
k****t	another autism version of aang	0	0	None	2023-12-28 11:58:40 AM	2023-12-28 11:58:40 AM	2011-07-09 09:54:34 PM
d****8	🇮🇳 Avatar never die im fan of (Aang) The Legendary Airbender ❤	1	0	IN	2023-12-28 09:27:41 AM	2023-12-28 09:30:15 AM	2019-09-19 02:47:18 PM
l****3	I just want to see mai character	0	0	None	2023-12-28 08:39:18 AM	2023-12-28 08:39:18 AM	2015-11-04 07:46:15 AM
V****1	Очень красиво и круто!!! 👍 N	1	0	None	2023-12-28 08:31:00 AM	2023-12-28 08:31:00 AM	2013-04-30 08:18:38 AM
d****p	meh at best, did we really needed a live action of everything	0	2	GB	2023-12-28 08:08:36 AM	2023-12-28 08:08:36 AM	2007-09-13 12:49:55 PM
I****e	He suppose to be black, trans woman. It is Netflix	0	0	None	2023-12-28 07:38:22 AM	2023-12-28 07:38:22 AM	2008-08-14 09:43:30 AM
l****7	Chills literally 😂😂😂	0	0	None	2023-12-28 05:43:28 AM	2023-12-28 05:43:28 AM	2014-07-03 02:42:55 AM
B****i	this might be the very first atla movie which is on point	0	2	None	2023-12-28 05:20:38 AM	2023-12-28 05:20:38 AM	2022-03-17 04:18:59 PM
d****1	Interesting but I don't know if they can recapture the magic	1	0	US	2023-12-28 04:41:25 AM	2023-12-28 04:41:25 AM	2018-02-22 02:10:49 AM
i****r	I... I think imma do it guys... I think... I think im gonna watch 🫣🫣🫣🫣🫣	0	0	None	2023-12-28 02:19:32 AM	2023-12-28 02:19:32 AM	2022-02-17 02:07:36 PM
j****1	Remember everyone, if this show turns to be not that good, at least it will be better than Fuckup Lord Shyamalan’s abomination we will not speak of.	1	0	None	2023-12-27 11:41:26 PM	2023-12-27 11:41:26 PM	2013-07-08 04:27:32 PM
j****5	Can’t believe it’s actually happening!😁😁😁😁 can’t wait🫠	1	0	None	2023-12-27 11:36:16 PM	2023-12-27 11:36:16 PM	2013-05-24 08:58:37 PM
p****1	LEAVE IT ALONE	0	0	None	2023-12-27 10:53:03 PM	2023-12-27 10:53:03 PM	2016-09-17 05:36:31 AM
a****g	The original Avatar had lessons and insights reflecting traditional and tested wisdom, abundant humor, and a considerable amount of good old common sense. Furthermore, the character development and nuanced introspective manifestations of those characters were genius. If this manages to replicate that, it might just be a modern miracle. However, like many movies and other releases that I don't watch, they likely relied on visual effects to the point of being a crutch, neglecting the deep quality that made the original Avatar a legendary series.	55	8	None	2023-12-27 09:09:19 PM	2023-12-27 09:09:19 PM	2013-06-20 12:24:15 PM
h****_	Absolute awful casting of Katara,Iroh and Azula tho	0	0	None	2023-12-27 08:28:42 PM	2023-12-27 08:28:42 PM	2011-10-22 02:57:58 PM
j****1	This looks a million times better than the other movie they made.	2	0	None	2023-12-27 08:19:33 PM	2023-12-27 08:19:33 PM	2012-09-08 11:34:19 PM
e****2	yasssss lets put some respect on the gang!!! Team avatarrrrrr is back babiiii!!!	1	0	None	2023-12-27 06:18:07 PM	2023-12-27 06:18:07 PM	2020-09-26 02:08:23 PM
m****u	wtf this looks just like the M.Night Shyamalan film.Horrible.Why do you movie people never learn?And btw Korra is the better source material anyways. Guess I should be glad no one has yet tried to violate that legacy yet.	0	1	None	2023-12-27 05:56:59 PM	2023-12-27 05:56:59 PM	2018-11-11 05:20:21 AM
P****h	Doesn’t look realistic, characters are too clean and cosplay looking. I want to feel like this world is real and imperfect. Zuko’s scar doesn’t even look like a burn. Avatar just doesnt lend itself well to live action. It needs another animated spin off. I think it’d be fun to see more of the past avatars.	2	0	None	2023-12-27 05:19:08 PM	2023-12-27 05:19:08 PM	2023-06-15 02:29:16 PM
v****7	почему ска китайцы ? в фильме были белые и арабы . такую историю запороть китайцами , пцзд..... Ведь книги и мульт вообще американцы выпустили N	0	0	None	2023-12-27 04:53:15 PM	2023-12-27 04:54:57 PM	2014-07-19 04:55:03 PM
g****s	Cast is meh. I only hope that they'll get Iroh right.	0	0	None	2023-12-27 04:46:20 PM	2023-12-27 04:46:20 PM	2008-06-18 08:10:32 AM
g****6	please make as many seasons as possible like on the graphic novels but to life, like TOPH an avatar film 7min video teaser with the real mole experience Avatar deserves that much, since the Animated Series didn't finish their work and casted more on Aangs adult and teenage life. @NETFLIX	0	0	None	2023-12-27 04:40:54 PM	2023-12-27 04:40:54 PM	2014-03-19 02:03:54 AM
y****y	Whatever M Night Shymalan did, just do the opposite and you'll have something great.	0	0	None	2023-12-27 04:31:55 PM	2023-12-27 04:31:55 PM	2012-08-02 07:22:04 PM
a****s	hyi vittu on paska filmi	0	0	None	2023-12-27 04:29:14 PM	2023-12-27 04:29:14 PM	2017-08-18 01:09:13 PM
p****e	Petition for a naruto shippudden live action adaptation? Like if you support✨	0	0	None	2023-12-27 04:23:03 PM	2023-12-27 04:23:03 PM	2023-09-21 10:07:05 PM
S****o	So, who is gay?	0	0	None	2023-12-27 03:26:25 PM	2023-12-27 03:26:25 PM	2011-11-18 04:34:16 AM
d****8	Tengo fe en Netflix, tengo fe de que no harán una basura como Saint Seiya, tengo fe en que Netflix respetará la obra original y mostrará respeto a sus creador. Tengo fe en que no habrá inclusión forzada LGBTIQ+. Netflix por favor NO LA CAGUES.	0	0	None	2023-12-27 02:53:18 PM	2023-12-27 02:53:18 PM	2013-03-05 12:52:53 PM
s****6	Go gordon 🇵🇭 💪 represent	1	0	None	2023-12-27 02:21:14 PM	2023-12-27 02:21:14 PM	2015-10-29 10:49:16 AM
d****1	I think Netflix is going to get this right for all of us. i knew the first one was going to be diarrhea garbage when i saw the trailer.	0	0	None	2023-12-27 02:06:27 PM	2023-12-27 02:06:27 PM	2022-01-31 02:53:30 AM
d****3	One of my favorites anime I hope its did not messed up like its previous one	0	0	None	2023-12-27 01:35:49 PM	2023-12-27 01:35:49 PM	2016-06-10 01:04:09 AM
O****8	why he has such so thick eyebrows ☹️😫Aang dont have eyebrows like that its triggering me so much	0	0	None	2023-12-27 01:21:38 PM	2023-12-27 01:21:38 PM	2020-10-25 04:51:57 PM
G****e	If yall mess this up I swear I'll never watch Netflix again... 🎉🎉🎉🎉😢🎉🎉🎉 beautiful	0	0	None	2023-12-27 12:13:54 PM	2023-12-27 12:13:54 PM	2011-07-30 01:21:24 PM
u****t	I have high expectations for this everybody entitled to their opinion even though they might make some minor changes I got a feeling it’s going to be amazing ❤🙏🏾🤞🏾	11	0	None	2023-12-27 12:07:44 PM	2023-12-27 12:11:27 PM	2023-07-18 05:51:31 PM
H****m	Wow, they didn’t change the race of any of the characters! Might actually get an honest adaptation.	1	0	None	2023-12-27 11:54:35 AM	2023-12-27 11:54:35 AM	2023-08-23 06:02:31 PM
o****2	Please don't mess it up please don't mess it up like that movie did	0	0	None	2023-12-27 11:18:59 AM	2023-12-27 11:18:59 AM	2013-07-14 07:31:16 AM
r****1	“CGI BAD!!!1” hey fuckhead, it’s a teaser, remember the Hulk being in the Infinity War Trailer and then not even involved in the final battle?  Studios will outright lie to you so they can blow your ass away when the product comes out, it’s called a bait and switch.	0	0	None	2023-12-27 10:01:45 AM	2023-12-27 10:01:45 AM	2013-11-12 02:47:02 PM
r****1	Good to see that the majority of sane people think this looks good, now pray for me, for I shall now sort the comments by newest so I can see virgins cry because “X character’s mole is on the wrong side of their face!!!111”	0	0	None	2023-12-27 09:55:17 AM	2023-12-27 09:55:17 AM	2013-11-12 02:47:02 PM
z****2	Excelente	0	0	None	2023-12-27 09:47:32 AM	2023-12-27 09:47:32 AM	2014-11-17 02:43:46 PM
u****q	Absolutely miscast	0	0	None	2023-12-27 09:20:10 AM	2023-12-27 09:20:10 AM	2021-11-15 04:10:37 AM
B****L	i miss u so much old friend aang	0	0	None	2023-12-27 09:18:36 AM	2023-12-27 09:18:36 AM	2014-07-23 11:14:01 AM
w****o	i want to see them portray earthbending the strong bending skill it is...and not like the ''lets dance for 2 minutes as a whole group to make a single pebble fly at 5mph to our enemy''	0	0	None	2023-12-27 08:57:30 AM	2023-12-27 08:57:30 AM	2008-03-24 08:54:22 AM
k****4	Why is they no back person? 😢	0	0	None	2023-12-27 08:51:53 AM	2023-12-27 08:51:53 AM	2023-01-07 08:58:04 AM
a****2	Why must we fly so close to the sun!	0	0	None	2023-12-27 08:17:23 AM	2023-12-27 08:17:23 AM	2019-02-02 04:17:02 AM
c****5	believe me nothing matches the cartoon	1	1	IN	2023-12-27 08:15:17 AM	2023-12-27 08:15:17 AM	2015-09-11 11:45:45 AM
i****3	Zuko’s scar is on the wrong side!!	1	1	None	2023-12-27 07:55:09 AM	2023-12-27 07:55:09 AM	2013-10-27 11:57:36 PM
b****5	YESSSSSSSSSSSSSSSSSS!!!!!!!!!!!!! I AM SOOO FREAKING HAPPY!!!!!!!!!!!!!!!!! THANK YOUU!!!!!!! I hope you do justice to all the characters.	0	0	None	2023-12-27 07:21:49 AM	2023-12-27 07:21:49 AM	2015-10-03 06:39:53 AM
n****2	lot of wrong things	0	1	None	2023-12-27 06:41:10 AM	2023-12-27 06:41:10 AM	2017-08-09 04:36:02 AM
E****j	I've never been more excited and scared b4. It looks SO good. My hopes are up. If this lands it'll be another step in the 'cartoons r for kids' constant bs situation. I rewatch avatar all the time. My favorite show ever. Absolutely a masterpiece. Already im getting some like uncanny valley stuff? So odd to see it live action. Cant wait 🤩😁🎉	41	0	None	2023-12-27 06:05:28 AM	2023-12-27 06:05:28 AM	2023-10-10 09:47:21 PM
1****g	i dunno, sokka looks like you didn't even bother to make his hair...	0	0	None	2023-12-27 05:36:37 AM	2023-12-27 05:36:37 AM	2011-04-04 07:10:53 PM
a****8	Just curious why isn't Aang black?	0	2	None	2023-12-27 05:26:46 AM	2023-12-27 05:26:57 AM	2015-07-25 02:37:19 PM
_****_	AS LONG AS THEY DONT NEED 4 EARTH BENDERS TO MOVE A ROCK IM DOWN FOR IT	0	0	None	2023-12-27 05:23:21 AM	2023-12-27 05:23:21 AM	2014-02-20 08:08:06 PM
n****9	Ok .. atleast lore accurate firebending instead of the waterstyle firebind like in the trash movie	0	0	None	2023-12-27 05:12:59 AM	2023-12-27 05:12:59 AM	2022-04-14 08:58:32 AM
E****i	Finally something they did amazing job out of it, One Piece was joke but this one looks more promising	0	0	NL	2023-12-27 04:27:27 AM	2023-12-27 04:27:27 AM	2007-05-02 11:28:39 AM
R****x	Sokka actor looks like the Sokka actor from The Ember Island Players	1	0	US	2023-12-27 02:29:56 AM	2023-12-27 02:29:56 AM	2023-05-19 11:28:21 PM
S****r	I am hoping beyond all hope that they stay true and faithful to the original and do not change the story or characters "for a modern audience". Last airbender was a formative animation for many peoples childhoods. All everyone wants to see is a fricken faithful adaptation of the originals in live action. Please please dont screw this up. This more than anything in more than a decade looks to be at least trying... I'm sure they will find a way to make us all cringe and hate it... but man, I hope not.	1	0	None	2023-12-27 02:28:22 AM	2023-12-27 02:28:22 AM	2011-04-26 03:17:02 PM
a****h	well future me, is the show good !?!	0	0	None	2023-12-27 02:24:56 AM	2023-12-27 02:24:56 AM	2014-05-10 10:44:40 PM
k****3	Waited soooooo long😭😭😭😭	0	0	None	2023-12-26 11:21:30 PM	2023-12-26 11:21:30 PM	2020-03-02 10:44:26 AM
J****_	Visually good, but overall not reassuring. Characters look great, but let's be real any actor can stare into a camera. The show was a cartoon and had a lot of expressiveness. This trailer and these kid actors all dead stare into the camera. Avatar was story driven, with the dialogue being the best selling point. What this trailer needed was a narrative with the characters sharing something of their journey. That is the core of avatar. For me, not showing that makes me think Netflix isn't confident in their own product. if the acting is too serious it's going to be way  too corny.	0	3	None	2023-12-26 09:40:33 PM	2023-12-26 09:40:33 PM	2011-06-29 04:25:12 PM
m****0	The trailer actually gave me goosebumps...Here's to hoping its good. the Anime is still one of my favs of all time.	9	2	None	2023-12-26 07:10:53 PM	2023-12-26 07:10:53 PM	2011-10-12 04:46:29 PM
F****1	For some reason the CGI looks worse then the Original	0	0	None	2023-12-26 05:47:54 PM	2023-12-26 05:48:04 PM	2020-10-21 10:02:53 PM
I****7	Please be good	0	0	None	2023-12-26 05:47:24 PM	2023-12-26 05:47:24 PM	2009-11-13 06:33:57 PM
m****0	If y’all make a new movie then I’ll go into the avatar state and destroy the video for you	0	0	None	2023-12-26 05:30:48 PM	2023-12-26 05:30:48 PM	2011-05-12 01:34:43 PM
F****s	Looks like shit.	1	1	None	2023-12-26 05:13:03 PM	2023-12-26 05:13:03 PM	2010-09-10 08:40:53 PM
a****2	fingers crossed	0	0	None	2023-12-26 04:55:07 PM	2023-12-26 04:55:07 PM	2020-08-29 06:17:33 PM
a****2	pls dont ruin it	0	0	None	2023-12-26 04:48:28 PM	2023-12-26 04:48:28 PM	2019-03-09 06:51:10 PM
K****y	M. Night Shyamalan needs to take notes.	0	0	None	2023-12-26 03:52:54 PM	2023-12-26 03:52:54 PM	2020-10-04 12:17:19 PM
Z****e	horrendous	0	0	NL	2023-12-26 03:16:36 PM	2023-12-26 03:16:36 PM	2015-03-23 09:59:20 AM
s****5	Whos that girl by 103 ??	0	1	None	2023-12-26 03:01:31 PM	2023-12-26 03:01:31 PM	2013-01-01 09:35:08 AM
W****4	OMG	1	0	None	2023-12-26 02:20:32 PM	2023-12-26 02:20:32 PM	2013-03-18 03:42:59 PM
a****c	All looks amazing, the only thing I would change is their eyes colors tho, because each nation, in Aang's Era, have a unique color, Ambar for the Fire Nation, Blue for the Water Tribes, Grey for the Air Nomads and Green for the Earth Kingdom... But, if they respect the story and don't make some absurd changes like in the movie, it won't matter at the end	0	3	None	2023-12-26 02:04:55 PM	2023-12-26 02:04:55 PM	2011-05-17 12:03:09 AM
L****s	If they can at least say Aang correctly, it's already going to be better than the movie was.	0	0	US	2023-12-26 01:34:53 PM	2023-12-26 01:34:53 PM	2009-07-05 12:26:30 PM
n****8	The Lord of the Elements 2010 year?????????????	0	0	None	2023-12-26 01:26:59 PM	2023-12-26 01:26:59 PM	2018-01-10 10:24:37 AM
a****f	Shame on you Netflix you Just promode a Film war you did delet cors of Bad chlics and now you Just reupload it you did Not iwn Change te Trailer rly shame on you	0	0	AT	2023-12-26 12:00:20 PM	2023-12-26 12:00:20 PM	2017-02-07 09:47:30 AM
q****8	WHERE IS MY TOPH ??	0	2	None	2023-12-26 09:58:59 AM	2023-12-26 09:58:59 AM	2019-07-24 06:36:50 AM
t****5	Cool trailer... Mr. Night broke my heart many years ago... Please don't break it again Netflix...	0	0	None	2023-12-26 09:52:46 AM	2023-12-26 09:52:46 AM	2013-02-24 01:20:40 PM
a****1	This literally looks like Last Airbender just with the right ethnicities. It's going to be absolute garbage, the tone looks bland, the actors look like cosplayers more than ever, and there's no dialogue because they have no good dialogue to put in the trailer. But hey, you people eat up anything nowadays so enjoy your mind numbing entertainment, morons.	0	6	None	2023-12-26 09:47:36 AM	2023-12-26 09:47:36 AM	2012-02-16 06:34:18 PM
L****t	Please be good.	0	0	None	2023-12-26 09:11:00 AM	2023-12-26 09:11:00 AM	2011-03-25 05:03:45 PM
C****r	Initial concerns are there’s only 8 episodes in the first season. Dunno if that means that they’ll be a lot of seasons or if it’ll all be condensed. There were 20 episodes in the first season of the original series.	0	1	None	2023-12-26 08:40:17 AM	2023-12-26 08:40:17 AM	2011-12-10 10:32:56 PM
a****8	There's one thing I can't understand. Why are you re-shooting something that already works? It’s not enough for you to cover you with dicks - you are again touching something almost sacred. It worked once with one piece, do you think it will always work? Well, once a year the stick shoots.	0	0	None	2023-12-26 08:08:28 AM	2023-12-26 08:08:28 AM	2015-01-03 07:11:02 AM
s****_	please be better then the movie	0	0	None	2023-12-26 07:53:40 AM	2023-12-26 07:53:40 AM	2017-03-25 12:41:18 PM
D****r	Horrible cast of course...	1	1	US	2023-12-26 07:07:31 AM	2023-12-26 07:07:31 AM	2008-10-21 06:07:51 AM
g****7	why is uncle iroh looking like monkey king in this?	0	0	None	2023-12-26 02:13:40 AM	2023-12-26 02:13:40 AM	2015-01-10 06:23:49 AM
a****3	Just looks like an over CGIed bore fest. Nothing will beat the original animated series so why bother trying to make it in live action.	1	0	US	2023-12-26 12:42:51 AM	2023-12-26 12:42:51 AM	2018-01-17 05:27:31 PM
q****s	This just looks bad again, I'm sure it wont be as bad as the movie, but why do they keep pushing adaptions? I'm sure they can make more avatar cartoons that would be way better.	0	0	AU	2023-12-26 12:25:35 AM	2023-12-26 12:25:35 AM	2007-09-22 05:07:26 PM
j****c	CGI on that flying mount looked a little worrisome.	0	0	None	2023-12-26 12:15:30 AM	2023-12-26 12:15:30 AM	2022-12-14 07:58:44 AM
a****7	Hmm.. CGI looks bad. Maybe that means the budget went in to a good script? Might seem a little judgemental but we've been hurt too many times now, Netflix. and I'm not sure how much longer I can keep loving you!	0	0	None	2023-12-26 12:01:34 AM	2023-12-26 12:01:34 AM	2013-06-09 01:11:46 PM
T****n	they just dont want darker skinned characters like the cartoon	1	0	None	2023-12-25 10:06:42 PM	2023-12-25 10:06:42 PM	2011-11-03 07:52:45 PM
f****e	WHERE IS TOPH?!	0	2	None	2023-12-25 09:51:23 PM	2023-12-25 09:51:23 PM	2020-09-01 06:33:51 PM
o****7	BAHAHAHA you  think NETFLIX of all producers will make a watchable avatar adaption? Jeez, you guys are DELUSIONAL	1	0	None	2023-12-25 09:46:02 PM	2023-12-25 09:46:02 PM	2008-12-24 05:01:35 PM
G****7	Why am i feeling a turn in the adaption world.	0	0	None	2023-12-25 09:03:50 PM	2023-12-25 09:03:50 PM	2013-04-20 06:57:59 PM
V****5	This has nothing to do with the messed up one from years ago? I hope so.	1	0	None	2023-12-25 08:59:40 PM	2023-12-25 08:59:40 PM	2010-03-06 05:58:55 AM
D****5	This is BS😮	1	0	None	2023-12-25 08:22:12 PM	2023-12-25 08:22:12 PM	2023-08-19 06:19:44 PM
m****0	Abibas habibi	0	0	None	2023-12-25 07:08:27 PM	2023-12-25 07:08:27 PM	2014-12-22 07:21:45 AM
a****x	نتفلكس مبدعة ب صنع عالم الانمي N	0	0	AE	2023-12-25 07:04:00 PM	2023-12-25 07:04:00 PM	2014-05-13 01:41:19 PM
P****i	I'm suprised that they didn't cast a black actor to play him	0	0	None	2023-12-25 06:39:28 PM	2023-12-25 06:39:28 PM	2023-09-19 04:27:12 PM
t****4	Looks promising.Sokka and Toph better be funny!	1	0	None	2023-12-25 06:35:42 PM	2023-12-25 06:35:42 PM	2012-10-21 11:40:56 PM
i****s	bruh why they do that to katara	1	1	None	2023-12-25 06:22:25 PM	2023-12-25 06:22:25 PM	2013-06-27 09:26:50 PM
s****2	this does not look good	1	0	None	2023-12-25 05:54:05 PM	2023-12-25 05:54:05 PM	2016-03-28 01:08:15 AM
l****i	If they keep "inclusion" and "diversity" out and just cast appropriately, this movie has a chance.  I really hope it works!	0	0	None	2023-12-25 05:11:15 PM	2023-12-25 05:11:15 PM	2008-05-01 09:07:14 PM
C****p	НУ НАКОНЕЦ ТО N	0	0	BY	2023-12-25 05:02:27 PM	2023-12-25 05:02:27 PM	2022-01-02 11:55:47 AM
